time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
15:28:27,0.267,0.226,4.924,3.697,2.293,3.624,3.65,3.621,3.668,3.559,3.649,-1
15:29:37,0.259,0.223,3.484,3.902,3.494,1.118,3.649,3.636,3.667,20.434,3.645,3.616
15:30:46,0.274,0.28,4.787,1.134,3.646,3.64,3.656,3.628,3.573,3.626,3.685,3.653
15:31:56,0.274,0.239,3.555,3.655,3.662,3.632,3.122,3.615,3.581,3.673,3.654,3.475
15:33:07,0.269,0.276,5.074,3.634,3.97,3.625,3.663,3.536,3.722,3.681,3.678,-1
15:34:17,0.267,0.24,4.939,3.664,3.658,3.653,1.251,3.623,3.65,3.866,3.582,3.506
15:35:27,0.266,0.228,4.757,3.507,4.153,3.645,3.57,3.698,3.65,1.176,13.345,3.666
15:36:36,0.273,0.223,5.255,3.647,6.764,3.65,3.699,3.633,3.621,3.655,3.648,3.637
15:37:46,0.271,0.269,1.023,3.645,3.515,3.631,4.951,3.614,3.591,3.63,3.557,3.702
15:38:56,0.266,0.223,4.736,3.596,1.145,3.631,3.613,3.604,3.634,3.478,3.562,3.622
15:40:06,0.347,0.674,5.222,3.3,3.613,6.282,3.657,3.659,3.642,3.635,12.899,3.609
15:41:17,0.29,1.389,2.318,3.623,3.644,3.629,3.652,1.227,3.634,3.66,3.598,3.623
15:42:28,0.268,0.268,3.24,3.633,3.729,3.63,3.615,3.598,3.662,3.646,3.666,-1
15:43:38,0.272,0.243,4.826,3.611,3.632,3.612,3.621,4.766,3.61,3.616,3.627,3.592
15:44:47,0.266,0.221,5.084,3.623,3.659,3.621,3.756,3.686,3.664,20.589,3.641,3.629
15:45:57,0.274,0.379,4.802,6.007,3.606,3.599,3.594,3.598,1.175,3.618,3.628,3.657
15:47:07,0.265,0.224,3.559,3.64,3.653,3.664,3.534,3.659,3.637,3.651,3.657,3.651
15:48:16,0.271,0.235,3.495,3.657,3.634,3.681,3.629,17.69,3.656,3.655,3.661,3.949
15:49:26,0.284,0.278,3.809,1.151,1.092,1.147,1.157,1.12,1.109,1.146,1.188,1.192
15:50:37,0.301,0.225,2.115,1.174,1.222,1.171,1.214,1.203,1.204,1.16,1.164,-1
15:51:47,0.268,0.229,2.802,1.166,1.198,1.174,1.203,1.092,1.155,1.198,1.103,1.173
15:52:56,0.285,0.232,2.154,1.117,1.192,1.202,1.061,1.179,1.299,1.133,1.144,1.174
15:54:06,0.269,0.3,2.023,1.191,1.172,1.15,1.247,1.213,1.059,1.203,1.159,1.411
15:55:16,0.268,0.226,0.988,1.165,1.177,1.287,1.152,1.17,1.188,1.212,1.172,1.163
15:56:25,0.277,0.251,2.211,1.242,1.33,1.197,1.18,1.186,1.189,1.18,1.151,1.207
15:57:35,0.307,0.254,2.463,1.193,1.169,1.209,1.172,1.276,1.155,1.176,1.155,1.181
15:58:46,0.267,0.223,2.314,1.213,1.167,1.251,1.214,1.206,1.181,1.114,1.203,-1
15:59:56,0.276,0.254,2.277,1.189,1.214,1.117,1.161,1.152,1.097,1.212,1.175,1.119
16:01:06,0.277,0.3,2.732,1.17,1.196,1.21,1.205,1.167,1.218,1.208,1.216,1.173
16:02:15,0.264,0.28,1.13,1.183,1.169,1.151,1.203,1.195,1.185,2.398,1.181,1.192
16:03:25,0.267,0.303,2.13,1.47,1.186,1.177,1.199,1.113,1.182,1.148,1.209,1.212
16:04:34,0.274,0.234,2.188,1.199,1.203,1.047,1.158,1.18,1.109,1.195,1.198,1.195
16:05:44,0.273,0.276,1.017,1.166,1.157,1.19,1.187,1.085,1.23,1.21,1.184,1.17
16:06:54,0.272,0.236,2.337,1.273,1.133,1.166,1.169,1.347,1.477,1.236,1.22,1.184
16:08:05,0.287,0.225,2.463,1.16,1.147,1.199,1.222,1.118,1.217,1.227,-1,-1
16:09:15,0.269,0.283,2.146,1.195,1.542,1.187,1.167,1.192,1.188,1.198,1.177,1.119
16:10:24,0.281,0.295,2.19,1.22,1.186,1.172,1.173,1.276,1.176,1.279,1.112,1.207
16:11:34,0.374,0.225,2.144,1.178,1.226,1.142,1.167,1.168,1.158,1.128,1.193,1.126
16:12:44,0.266,0.284,2.024,1.148,1.375,1.198,1.207,1.17,1.17,1.218,1.232,1.126
16:13:53,0.274,0.261,1.969,1.175,1.188,1.189,1.141,1.176,1.209,1.17,1.222,1.179
16:15:03,0.272,0.255,1.982,1.206,1.243,1.215,1.16,1.362,1.194,1.137,1.183,1.151
16:16:12,0.281,0.226,2.006,1.176,1.138,1.078,1.171,1.217,1.146,1.151,1.163,1.158
16:17:22,0.264,0.337,1.0,1.134,1.177,1.159,1.107,1.172,1.163,1.158,1.176,1.213
16:18:34,0.274,0.271,2.648,1.19,1.26,1.203,1.17,1.158,1.156,1.246,1.208,-1
16:19:43,0.27,0.223,2.097,1.176,1.328,1.202,1.175,1.144,1.238,1.174,1.156,1.176
16:20:53,0.274,0.445,3.464,1.138,1.149,1.217,1.155,1.181,1.238,1.603,1.188,1.202
16:22:03,0.284,0.451,2.143,1.16,1.151,1.212,1.149,1.026,1.171,1.113,1.174,1.207
16:23:13,0.27,0.289,17.727,1.157,1.172,1.137,1.121,1.168,1.171,1.176,1.163,1.167
16:24:22,0.265,0.337,2.214,1.213,1.17,1.176,1.237,1.158,1.176,1.203,1.18,1.172
16:25:32,0.275,0.234,1.972,1.162,1.246,1.193,1.192,1.169,1.136,1.119,1.183,1.214
16:26:41,0.28,0.316,3.702,1.133,1.144,1.147,1.167,1.082,1.122,1.201,1.092,1.151
16:27:51,0.262,0.232,2.126,1.221,1.159,1.155,1.2,1.163,1.174,1.182,1.221,1.214
16:29:01,0.27,0.35,2.477,1.147,1.18,1.185,1.141,1.231,1.165,1.188,1.215,1.508
16:30:10,0.267,0.31,2.004,1.177,1.201,1.161,1.155,1.175,1.127,1.194,1.204,1.195
16:31:20,0.263,0.23,21.068,1.231,1.4,1.194,1.214,1.112,1.197,1.218,1.128,1.163
16:32:29,0.254,0.222,2.004,1.196,1.253,1.198,1.21,1.217,1.163,1.435,1.042,1.166
16:33:39,0.253,0.317,2.656,1.204,1.167,1.188,1.189,1.144,1.203,1.206,1.123,1.219
16:34:51,0.333,0.223,2.084,1.174,1.161,1.276,1.236,1.18,1.176,1.157,1.121,-1
16:36:00,0.279,0.24,2.092,1.143,1.144,1.16,1.172,1.12,1.206,1.14,1.161,1.187
16:37:10,0.27,0.301,2.328,1.217,1.208,1.183,1.181,1.235,1.327,1.184,1.188,1.351
16:38:19,0.27,0.314,1.991,1.243,1.166,1.134,1.163,1.21,1.195,1.216,1.157,1.169
16:39:29,0.293,0.22,15.613,1.194,1.158,1.194,1.149,1.2,1.177,1.225,1.182,1.262
16:40:41,0.304,0.223,1.12,1.181,1.229,1.231,1.161,1.17,1.167,1.228,1.197,-1
16:41:52,0.269,0.29,0.977,1.21,1.113,1.174,1.154,2.379,1.159,1.2,1.18,-1
16:43:02,0.271,0.221,0.955,1.262,1.171,2.395,1.589,1.204,1.208,1.287,1.197,1.193
16:44:11,0.265,0.239,2.045,1.184,1.182,1.164,1.167,1.187,1.214,1.154,1.197,1.211
16:45:21,0.268,0.309,2.166,1.208,1.214,1.166,1.188,1.237,1.266,1.206,1.169,1.133
16:46:31,0.286,0.31,2.213,1.213,1.376,1.172,1.178,1.163,1.197,1.169,1.526,1.167
16:47:40,0.272,0.244,2.569,1.175,1.103,1.15,1.119,1.131,1.16,1.158,1.148,1.117
16:48:50,0.27,0.285,1.039,1.246,1.231,1.141,1.208,1.277,1.209,1.311,1.106,1.173
16:50:00,0.28,0.269,2.717,1.12,1.177,1.1,1.095,1.229,1.132,1.082,1.162,1.179
16:51:09,0.274,0.225,13.196,1.2,1.156,1.157,1.16,1.173,1.081,1.139,1.095,1.124
16:52:19,0.276,0.276,2.189,1.203,1.259,1.19,1.189,1.173,1.204,1.267,1.095,1.187
16:53:29,0.341,0.249,1.991,1.175,1.179,1.137,1.123,1.1,1.149,1.155,1.152,1.123
16:54:38,0.263,0.232,2.517,1.172,1.155,1.074,1.175,1.125,1.168,1.162,1.186,1.18
16:55:48,0.26,0.294,2.316,1.151,1.134,1.169,1.187,1.218,1.162,1.16,1.173,1.185
16:56:57,0.265,0.225,2.443,1.154,1.174,1.157,1.181,1.186,1.141,1.232,1.155,1.254
16:58:09,0.271,0.222,2.367,1.249,1.23,1.195,1.185,1.186,1.159,1.206,1.222,-1
16:59:19,0.267,0.341,2.733,1.154,1.062,1.153,1.209,1.158,1.158,1.106,1.099,1.173
17:00:28,0.273,0.237,0.984,1.172,1.173,1.198,1.188,2.454,1.15,1.202,1.195,1.222
17:01:38,0.276,0.336,2.036,1.112,1.185,1.123,1.191,1.134,1.067,1.189,1.225,1.034
17:02:48,0.285,0.268,1.003,1.126,14.145,1.177,1.17,1.161,1.132,1.102,1.216,1.103
17:03:57,0.272,0.303,2.271,1.946,1.188,1.142,1.228,1.147,1.558,1.767,1.112,1.169
17:05:07,0.274,0.25,2.315,1.166,1.206,1.108,1.179,1.157,1.116,1.193,1.223,1.408
17:06:16,0.276,0.236,2.725,1.167,1.465,1.177,1.165,1.165,1.175,1.199,1.218,1.201
17:07:26,0.278,0.229,2.257,1.156,1.18,1.127,1.203,1.084,1.135,1.156,1.155,1.147
17:08:35,0.266,0.276,2.555,1.145,1.088,1.156,1.207,1.112,1.158,1.147,1.16,1.165
17:09:45,0.283,0.255,2.333,1.186,1.139,1.147,1.578,1.209,1.588,1.144,1.169,1.2
17:10:56,0.828,0.675,3.131,1.189,1.088,1.169,5.0,7.028,9.623,9.479,9.446,9.373
17:12:05,0.256,0.301,2.176,1.194,1.189,1.144,1.163,1.25,1.15,1.207,1.211,1.121
17:13:16,0.483,0.988,2.115,1.196,1.185,1.094,1.181,1.201,1.231,1.135,1.163,5.601
17:14:25,0.271,0.226,2.057,1.173,1.711,1.167,1.177,1.182,1.193,1.31,1.156,1.184
17:15:35,0.275,0.262,2.315,1.165,1.089,1.151,1.549,1.542,1.118,1.19,1.181,1.111
17:16:45,0.263,0.26,20.176,1.205,1.212,1.174,1.138,1.544,1.089,1.24,2.007,1.132
17:17:54,0.271,0.223,1.028,1.189,1.182,1.181,1.282,1.089,1.546,1.249,1.115,1.167
17:19:04,0.273,0.239,9.616,7.977,7.092,1.661,9.575,15.075,15.007,15.855,1.202,1.204
17:20:13,0.273,0.32,2.131,1.178,1.098,1.174,1.721,1.096,1.163,1.184,1.139,1.164
17:21:24,0.833,0.686,2.595,1.519,1.183,1.397,7.466,8.286,5.105,4.634,4.328,13.873
17:22:34,0.294,0.256,2.378,1.157,1.067,1.19,1.158,1.084,1.167,1.153,1.179,1.152
17:23:43,0.269,0.226,14.963,1.168,1.191,1.211,1.188,1.135,1.186,1.187,1.955,1.138
17:24:53,0.281,0.289,2.421,1.2,1.168,1.164,2.255,1.622,1.398,1.15,1.001,1.153
17:26:02,0.27,0.222,2.521,1.167,1.112,1.232,1.207,1.125,1.182,1.234,1.169,1.188
17:27:12,0.271,0.255,20.066,12.632,14.415,14.408,1.174,1.185,1.155,1.099,1.764,1.187
17:28:21,0.288,0.256,3.708,1.197,1.153,1.949,1.179,1.209,1.13,1.161,1.174,1.661
17:29:32,0.791,0.701,2.596,1.205,1.162,7.758,9.489,2.133,4.959,1.99,11.422,12.583
17:30:42,0.275,0.219,2.088,1.175,1.243,1.179,1.158,1.245,1.179,1.194,1.183,1.19
17:31:52,0.586,0.663,2.425,1.398,1.187,1.165,1.132,1.103,1.17,1.218,1.16,9.563
17:33:01,0.274,0.229,2.332,1.15,1.202,1.221,1.577,1.22,1.174,1.18,1.217,1.157
17:34:11,0.286,0.225,2.113,1.116,1.181,1.829,1.686,1.175,1.719,1.127,1.165,1.205
17:35:21,0.304,0.233,16.891,11.537,12.801,12.031,1.211,1.19,1.203,1.179,1.192,1.188
17:36:32,0.275,0.268,1.017,1.218,1.228,1.16,1.18,2.831,-1,-1,-1,-1
17:37:42,0.272,0.224,12.282,9.818,1.151,11.779,12.25,12.274,13.602,1.514,1.177,1.139
17:38:51,0.344,0.239,2.022,1.999,1.181,1.21,1.207,1.196,1.143,1.191,1.169,1.311
17:40:02,0.789,1.075,2.04,1.171,1.157,1.114,6.178,6.728,7.572,7.904,11.019,10.924
17:41:12,0.268,0.283,2.218,1.107,1.079,1.449,1.441,1.111,1.259,1.084,1.107,1.054
17:42:22,0.545,0.473,1.995,1.091,1.118,1.138,1.094,1.111,1.12,1.462,11.125,7.981
17:43:32,0.266,0.228,2.116,1.126,1.461,1.088,1.152,1.157,1.414,1.16,1.15,1.166
17:44:43,0.312,0.291,2.236,1.476,1.372,1.132,1.114,1.392,1.126,1.102,1.125,-1
17:45:53,0.281,0.251,2.06,1.057,1.172,1.312,1.428,1.114,1.055,1.156,1.127,1.487
17:47:02,0.28,0.24,0.979,1.14,1.117,1.169,1.182,1.13,1.104,1.152,1.453,1.549
17:48:14,0.33,0.242,7.596,4.179,8.103,14.932,11.098,11.429,1.144,1.092,1.108,-1
17:49:24,0.313,0.28,2.039,1.126,1.128,1.13,1.067,1.095,1.041,1.031,1.058,1.139
17:50:34,0.534,0.688,1.995,1.287,1.444,1.582,1.257,1.104,1.489,1.109,8.377,6.076
17:51:44,0.269,0.254,1.861,1.153,1.035,1.131,1.199,1.059,1.107,1.141,1.11,1.126
17:52:53,0.291,0.22,2.009,1.617,1.089,1.094,1.163,1.197,1.137,1.149,1.502,1.159
17:54:03,0.303,0.28,10.803,1.131,1.159,1.168,1.133,1.124,1.124,1.149,1.19,1.116
17:55:13,0.295,0.297,2.694,1.118,1.11,1.099,1.149,1.2,1.094,0.982,1.151,1.478
17:56:22,0.283,0.262,6.347,1.851,11.221,11.525,11.921,12.359,1.173,1.14,1.146,1.149
17:57:32,0.286,0.225,2.127,1.462,1.105,1.491,1.152,1.499,1.092,1.142,1.119,1.168
17:58:43,0.266,0.225,2.699,1.085,1.076,7.354,8.483,10.269,11.426,11.502,12.276,-1
17:59:55,0.284,0.259,2.213,1.164,1.187,1.182,1.164,1.444,1.033,1.549,1.139,-1
18:01:04,0.336,0.225,2.371,1.102,1.137,1.143,1.155,1.117,1.118,1.129,1.182,1.126
18:02:14,0.267,0.228,0.956,1.159,1.16,1.163,1.124,1.139,1.089,1.459,1.14,1.151
18:03:24,0.285,0.286,2.199,1.434,1.04,1.137,0.958,1.157,1.146,1.14,1.466,1.121
18:04:33,0.271,0.264,16.422,10.723,11.502,1.082,1.2,1.094,1.19,1.168,1.14,1.112
18:05:43,0.276,0.224,1.833,1.164,1.161,1.134,1.162,1.144,1.175,1.162,1.18,1.152
18:06:52,0.278,0.301,12.071,8.871,8.594,7.166,2.776,11.69,21.634,27.564,10.084,1.129
18:08:02,0.269,0.574,2.159,1.147,1.165,1.106,1.241,1.203,1.166,1.12,1.117,1.173
18:09:12,0.525,0.286,1.913,1.118,1.119,1.157,1.488,6.909,8.582,6.563,8.775,1.26
18:10:22,0.269,0.252,2.067,1.152,1.174,1.117,1.159,1.371,1.149,1.162,1.102,1.21
18:11:31,0.263,0.265,2.423,1.279,1.185,1.13,1.105,1.115,1.198,1.116,1.463,1.151
18:12:41,0.294,0.222,11.507,12.065,1.125,1.339,1.168,1.08,1.127,1.17,1.077,1.136
18:13:51,0.29,0.345,0.981,1.473,1.079,1.099,2.212,1.161,1.28,1.147,1.121,1.152
18:15:00,0.496,0.222,7.31,8.1,8.907,8.017,3.338,15.857,15.063,15.175,10.867,1.153
18:16:10,0.295,0.255,4.176,1.148,1.049,0.991,1.192,1.15,1.106,1.481,1.204,1.146
18:17:20,0.607,0.645,1.996,1.151,1.026,1.22,1.12,1.213,1.09,9.261,3.383,7.897
18:18:30,0.298,0.23,1.968,1.553,1.101,1.188,1.151,1.177,1.108,1.195,1.472,1.159
18:19:40,0.26,0.221,1.86,1.071,1.346,1.39,1.13,1.159,1.122,1.135,1.181,1.134
18:20:49,0.288,0.254,24.033,1.021,1.115,1.131,1.102,1.307,1.109,1.143,1.156,1.147
18:21:59,0.295,0.237,2.049,1.148,1.151,1.099,1.111,1.48,1.275,1.153,1.109,1.182
18:23:10,0.29,0.258,7.249,5.197,1.614,9.246,9.913,15.058,1.096,1.104,1.138,-1
18:24:20,0.283,0.255,2.38,1.093,1.135,1.166,1.079,1.124,1.129,1.086,1.149,1.161
18:25:30,0.382,0.839,2.943,4.458,8.164,6.535,8.479,5.962,5.945,14.391,14.524,10.062
18:26:40,0.274,0.264,2.413,1.16,1.162,1.144,1.152,1.159,1.144,1.109,1.132,1.148
18:27:49,0.27,0.231,2.06,1.183,1.159,1.158,1.128,1.438,1.091,1.5,1.21,1.162
18:28:59,0.297,0.222,2.429,1.155,1.149,1.156,1.138,1.159,1.149,1.026,1.095,1.129
18:30:11,0.274,0.253,0.989,1.133,1.17,1.122,1.173,1.143,1.135,1.113,1.187,-1
18:31:20,0.29,0.283,12.707,8.262,12.712,1.464,1.146,1.118,1.515,1.155,1.229,1.142
18:32:30,0.269,0.225,0.951,1.155,1.137,2.378,1.132,1.124,1.13,1.132,1.159,1.139
18:33:39,0.259,0.278,10.342,6.963,6.746,7.991,9.935,11.59,10.953,13.558,1.117,1.102
18:34:49,0.287,0.226,2.365,1.124,1.144,1.531,1.177,1.448,1.125,1.142,1.189,1.177
18:35:59,0.265,0.249,2.541,1.109,1.482,1.141,1.443,1.153,1.132,1.152,1.113,1.168
18:37:08,0.303,0.258,2.534,1.149,1.115,1.172,1.155,1.135,1.17,1.186,1.136,1.128
18:38:18,0.282,0.227,5.722,1.129,1.123,1.136,1.112,1.33,1.133,1.142,1.141,1.166
18:39:27,0.276,0.268,26.728,12.437,12.403,1.13,1.117,1.148,1.192,1.136,1.528,1.155
18:40:39,0.276,0.311,2.463,1.176,1.177,1.245,1.14,1.142,1.134,1.122,1.132,-1
18:41:49,0.314,0.242,8.252,1.477,10.105,10.4,11.927,11.643,14.768,1.137,1.126,1.782
18:42:58,0.298,0.226,2.043,1.162,1.134,1.185,1.147,1.718,1.155,1.169,1.125,1.179
18:44:09,0.84,1.192,2.416,1.147,1.159,7.243,8.434,3.872,7.637,1.171,25.841,13.431
18:45:19,0.299,0.296,2.091,1.149,1.126,1.143,1.862,1.122,1.124,1.106,1.163,1.126
18:46:29,0.466,0.613,9.262,1.079,1.154,1.467,1.148,1.114,1.317,1.109,1.117,4.917
18:47:39,0.267,0.222,0.97,1.111,1.115,1.168,1.137,1.17,0.872,1.148,1.075,1.135
18:48:48,0.29,0.225,2.308,1.28,1.173,1.085,1.204,1.188,1.483,1.137,1.136,1.033
18:49:58,0.32,0.292,6.004,6.835,11.351,11.794,11.982,13.03,1.1,1.144,1.135,1.077
18:51:07,0.27,0.251,2.093,1.105,1.089,1.488,1.504,1.457,1.122,1.121,1.153,1.152
18:52:18,0.506,0.464,2.029,1.106,1.11,1.063,1.111,1.108,1.059,5.884,9.252,7.618
18:53:27,0.28,0.279,1.998,1.123,1.473,1.134,1.071,1.107,1.734,1.477,1.108,1.106
18:54:37,0.272,0.238,2.327,1.099,1.14,1.125,1.104,1.168,1.094,1.094,1.12,1.505
18:55:46,0.292,0.297,3.815,1.113,1.134,1.146,1.123,1.15,1.124,1.118,1.131,1.112
18:56:56,0.296,0.275,2.17,1.125,1.167,1.151,1.103,1.134,1.468,1.091,1.441,1.136
18:58:08,0.281,0.234,10.737,23.809,12.302,13.316,14.369,1.148,1.121,1.474,1.096,-1
18:59:19,0.278,0.259,2.738,1.184,1.151,1.181,1.101,1.282,1.069,1.162,1.164,-1
19:00:30,0.906,1.006,2.309,1.15,1.18,6.611,8.055,7.245,6.569,1.052,8.546,12.231
19:01:40,0.28,0.242,1.941,1.093,1.135,1.144,1.126,1.164,1.153,1.163,1.135,1.156
19:02:50,0.506,0.603,2.05,1.151,1.16,1.178,1.089,1.104,1.12,4.748,5.558,5.836
19:04:00,0.267,0.268,1.989,1.092,1.208,1.155,1.14,1.154,1.421,1.137,1.149,1.112
19:05:11,0.279,0.242,2.199,1.087,1.431,1.087,1.14,1.117,1.091,1.187,1.174,-1
19:06:21,0.293,0.271,1.473,1.124,1.118,1.166,1.115,1.15,1.128,1.112,1.105,1.176
19:07:30,0.268,0.259,2.64,1.145,1.188,1.141,1.091,1.51,1.113,1.075,1.106,1.129
19:08:40,0.286,0.234,16.899,12.913,13.238,1.613,1.157,1.147,1.102,1.193,1.117,1.167
19:09:49,0.263,0.289,1.858,1.139,1.11,1.069,1.175,1.044,1.141,1.14,1.823,1.141
19:10:59,0.271,0.256,11.558,7.561,8.4,5.96,12.114,13.308,13.346,10.035,1.156,1.13
19:12:09,0.275,0.22,14.417,1.468,1.168,1.141,0.985,1.171,1.161,1.407,1.175,1.181
19:13:19,0.787,0.363,1.958,1.099,1.14,1.082,1.091,7.656,6.196,7.456,7.345,5.372
19:14:28,0.275,0.226,1.975,1.185,1.142,1.131,1.155,1.164,1.108,1.149,1.107,1.137
19:15:38,0.271,0.222,2.659,1.152,1.278,1.085,1.14,1.155,1.132,1.128,1.158,1.636
19:16:48,0.317,0.225,1.996,1.206,1.058,1.104,1.174,1.141,1.067,1.169,1.167,1.187
19:17:57,0.271,0.222,1.975,1.18,1.158,1.212,1.384,1.147,1.077,1.076,1.132,1.108
19:19:07,0.294,0.288,7.553,3.646,11.249,11.755,11.097,11.319,1.151,1.145,1.159,1.126
19:20:16,0.294,0.224,1.996,1.18,1.12,1.462,1.45,1.132,1.114,1.154,1.077,1.498
19:21:27,0.857,0.824,2.128,1.163,8.11,5.254,4.447,4.03,1.139,10.297,13.287,13.039
19:22:37,0.29,0.283,1.959,1.135,1.476,1.124,1.217,1.124,1.158,1.119,1.101,1.152
19:23:47,0.487,0.455,0.89,1.122,1.189,1.101,1.141,1.118,1.113,1.116,3.953,5.864
19:24:56,0.277,0.284,2.451,1.156,1.095,1.16,1.146,1.151,1.159,1.101,1.377,1.142
19:26:06,0.275,0.282,2.433,1.161,1.136,1.457,1.184,1.138,1.116,1.135,1.096,1.158
19:27:18,0.274,0.253,19.146,1.076,1.145,1.132,1.129,1.179,1.49,1.196,1.263,-1
19:28:27,0.258,0.226,2.098,1.189,1.147,1.133,1.157,1.053,1.135,1.019,1.524,1.143
19:29:37,0.294,0.259,16.663,15.483,11.723,12.905,1.115,1.078,1.126,1.162,1.279,1.121
19:30:46,0.293,0.299,2.016,1.752,1.456,1.19,1.084,1.139,1.155,1.123,1.158,1.15
19:31:56,0.284,0.293,17.777,8.362,6.527,7.07,7.063,11.097,11.158,10.294,11.08,1.139
19:33:06,0.304,0.293,1.992,1.149,1.156,1.221,1.165,1.603,1.145,1.129,1.194,1.107
19:34:16,0.356,0.551,1.925,1.11,1.104,1.535,1.128,1.126,6.551,5.243,7.69,7.833
19:35:25,0.278,0.242,2.088,1.388,1.124,1.155,1.134,1.137,1.129,1.098,1.192,1.137
19:36:35,0.286,0.223,2.98,1.092,1.599,1.104,1.127,1.08,1.119,1.14,1.177,1.133
19:37:46,0.299,0.281,1.89,1.134,1.13,1.203,1.073,1.225,1.163,1.069,1.125,-1
19:38:56,0.286,0.254,2.438,1.139,1.083,1.317,1.116,1.078,1.151,1.155,1.006,1.145
19:40:06,0.285,0.266,27.281,11.379,12.11,11.756,1.113,1.748,1.122,1.155,1.108,1.148
19:41:15,0.292,0.223,2.013,1.534,1.138,1.107,1.132,1.136,1.146,1.142,1.044,1.296
19:42:26,0.894,1.156,1.867,1.129,0.983,7.267,7.534,8.625,7.11,2.864,11.525,11.731
19:43:36,0.295,0.262,2.519,1.141,1.22,1.142,1.112,1.116,1.197,1.077,1.141,1.821
19:44:46,0.497,0.444,6.353,1.11,1.48,1.406,1.157,1.102,1.191,1.115,1.044,4.305
19:45:56,0.304,0.226,1.971,1.179,1.119,1.194,1.123,1.17,1.182,1.17,1.157,1.662
19:47:05,0.289,0.284,0.977,1.132,1.135,1.2,1.066,1.118,1.097,1.169,1.116,1.099
19:48:15,0.284,0.222,13.992,13.563,13.129,10.239,1.153,1.141,1.156,1.068,1.246,1.48
19:49:25,0.258,0.231,0.933,1.075,1.146,1.157,1.148,1.176,1.098,1.222,1.134,1.142
19:50:34,0.29,0.28,11.971,8.788,8.644,8.407,2.233,14.595,13.273,10.863,11.111,1.147
19:51:46,0.282,2.235,3.691,1.079,1.181,1.143,1.089,1.594,1.163,1.108,1.14,1.159
19:52:57,0.797,0.727,1.998,1.261,1.13,1.132,6.124,5.672,8.399,9.126,13.305,9.788
19:54:06,0.293,0.281,2.022,1.156,1.139,1.15,1.157,1.166,1.063,1.159,1.131,1.141
19:55:16,0.473,0.411,2.615,1.088,1.414,1.12,1.089,1.165,1.144,1.16,7.85,7.488
19:56:26,0.273,0.224,21.758,1.472,1.473,1.168,1.124,1.132,1.148,1.144,1.113,1.169
19:57:35,0.281,0.285,1.899,1.125,1.195,1.135,1.106,1.127,1.221,1.067,1.136,1.48
19:58:45,0.271,0.227,2.198,1.116,1.155,1.115,1.13,1.148,1.12,1.165,1.146,1.094
19:59:54,0.267,0.231,0.918,1.168,1.208,1.195,1.175,1.141,1.15,1.148,1.504,1.086
20:01:04,0.253,0.221,5.515,8.6,8.037,2.191,13.557,11.557,10.436,11.95,1.09,1.188
20:02:14,0.347,0.241,0.974,1.069,1.283,1.157,1.145,1.161,1.079,1.145,1.162,1.159
20:03:24,0.789,0.747,7.647,1.115,1.46,1.178,1.621,6.525,6.364,7.345,4.333,14.411
20:04:34,0.292,0.243,2.467,1.15,1.103,1.173,1.446,1.148,1.504,1.155,1.145,1.313
20:05:46,0.532,0.67,2.495,1.09,1.154,1.11,1.127,1.134,1.558,1.142,1.142,-1
20:06:56,0.269,0.23,15.596,1.143,1.446,1.177,1.455,1.078,1.14,1.198,1.222,1.08
20:08:05,0.293,0.221,2.516,1.152,1.174,1.16,1.46,1.165,1.304,1.13,1.14,1.183
20:09:15,0.283,0.24,25.276,14.64,15.08,1.477,1.165,1.108,1.079,1.123,1.096,1.171
20:10:24,0.257,0.218,2.834,1.141,1.168,1.489,1.451,1.16,1.21,1.13,1.163,1.146
20:11:34,0.275,0.241,10.112,8.538,10.232,8.843,9.575,10.158,11.101,11.435,1.147,1.191
20:12:44,0.303,0.339,2.592,1.12,1.088,1.158,1.156,1.116,1.491,1.162,1.143,1.139
20:13:54,0.916,0.504,6.551,1.061,1.132,1.158,1.15,4.948,7.624,8.747,8.509,8.806
20:15:04,0.277,0.226,2.128,1.088,1.153,1.185,1.155,1.166,1.123,1.123,1.15,1.149
20:16:14,0.555,0.776,2.131,1.141,1.119,1.474,1.376,1.128,1.127,1.365,1.163,4.62
20:17:24,0.292,0.275,2.208,1.114,1.144,1.162,1.157,1.173,1.091,1.111,1.122,1.147
20:18:33,0.272,0.232,0.967,1.149,1.172,1.132,1.131,1.146,1.105,1.141,1.168,1.16
20:19:43,0.278,0.223,18.088,12.418,1.125,1.137,1.219,1.101,1.189,1.164,1.094,1.107
20:20:52,0.288,0.279,1.999,1.133,1.468,1.205,1.165,1.07,1.15,1.166,1.171,1.072
20:22:04,0.28,0.226,2.546,1.113,5.744,6.183,5.965,9.465,10.083,9.489,9.418,-1
20:23:14,0.3,0.236,2.218,1.145,1.133,1.173,1.129,1.493,1.598,1.144,1.124,1.189
20:24:24,0.334,0.615,2.028,1.115,1.451,1.176,1.11,1.016,7.248,7.816,8.901,8.308
20:25:33,0.289,0.283,1.987,1.15,1.158,1.098,1.125,1.064,0.998,1.485,1.165,1.088
20:26:43,0.272,0.229,2.013,1.136,1.131,1.155,1.151,1.18,1.116,1.166,1.483,1.134
