time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
10:24:13,4.962,4.585,1.46,1.284,1.293,1.351,1.28,2.101,3.638,3.103,3.876,4.568
10:25:02,4.607,4.515,2.527,1.214,1.28,1.286,1.244,1.305,1.298,1.242,1.31,1.289
10:25:50,4.66,4.586,3.739,1.371,1.297,1.315,1.33,1.291,1.281,1.336,1.283,1.166
10:26:38,4.679,4.491,1.087,1.286,1.435,1.304,1.312,1.285,1.307,1.268,1.27,1.272
10:27:27,4.871,4.554,1.051,1.253,1.206,1.267,1.295,1.307,1.281,1.334,1.302,1.279
10:28:15,4.671,4.538,1.01,2.829,1.27,1.303,1.287,1.272,1.283,1.272,1.168,1.381
10:29:03,4.576,4.595,0.996,1.187,1.293,1.362,1.251,1.294,1.288,1.29,1.292,1.288
10:29:51,4.56,4.543,1.027,1.283,1.309,1.292,1.278,1.289,1.312,1.337,1.309,1.345
10:30:39,4.529,4.576,1.965,1.268,1.204,1.295,1.31,1.296,1.312,1.291,1.289,1.29
10:31:27,4.579,4.531,1.021,1.231,1.245,1.25,1.261,1.278,1.275,1.282,1.271,7.88
10:32:16,4.559,4.56,2.54,1.307,1.282,1.321,1.308,1.284,2.068,1.293,1.311,1.325
10:33:04,4.536,4.631,1.531,1.264,1.231,1.189,5.23,1.838,2.659,1.322,1.287,1.296
10:33:58,4.561,11.194,4.657,2.767,1.277,1.319,1.364,1.312,1.267,1.305,1.304,1.306
10:34:49,4.53,4.601,2.558,1.283,2.946,1.291,1.266,1.285,1.287,1.295,1.175,-1
10:35:39,5.065,4.551,2.424,1.203,1.236,6.445,1.635,1.298,1.288,1.299,1.306,-1
10:36:27,4.569,4.513,1.068,1.285,1.23,1.264,1.298,1.296,1.281,1.385,2.743,1.31
10:37:16,4.562,4.601,1.023,1.29,1.28,1.289,1.248,1.252,1.303,1.352,1.321,1.296
10:38:04,4.507,4.558,1.024,1.249,1.268,1.657,1.302,1.299,1.319,1.307,1.281,1.4
10:38:54,4.515,4.565,0.996,1.322,1.289,1.279,1.193,1.322,1.376,1.287,1.288,-1
10:39:42,4.57,4.531,2.4,1.652,1.271,1.354,3.101,1.288,1.353,1.216,1.295,1.274
10:40:30,4.492,4.562,2.605,1.617,1.313,1.302,1.24,1.242,1.295,1.281,1.262,1.282
10:41:18,4.506,4.576,1.054,1.277,1.307,1.333,1.337,1.688,1.342,1.264,1.307,1.311
10:42:06,4.554,4.495,0.996,1.284,1.298,1.622,1.641,1.306,1.316,1.277,1.275,1.313
10:42:55,4.49,4.847,1.006,4.496,1.487,1.3,1.286,1.281,1.311,1.281,1.27,1.286
10:43:43,4.582,4.497,1.083,1.352,1.448,1.293,1.283,1.278,1.314,1.28,1.272,1.296
10:44:31,4.607,4.518,1.039,1.271,4.577,2.175,1.363,1.268,1.299,1.137,1.347,1.318
10:45:21,4.774,4.714,1.275,1.339,1.31,1.3,1.111,1.29,1.314,1.271,1.26,-1
10:46:09,4.553,4.553,1.064,1.398,1.288,1.252,1.297,1.287,1.324,1.315,1.318,1.289
10:46:58,4.6,4.509,2.684,1.354,1.298,1.273,1.269,1.596,1.249,1.266,1.24,1.165
10:47:48,4.558,4.498,1.079,1.277,1.309,1.135,1.245,1.29,1.439,1.331,1.319,-1
10:48:36,4.506,4.544,0.969,3.523,1.299,1.303,1.317,1.285,1.355,1.278,1.251,1.242
10:49:24,4.573,4.495,1.021,1.349,1.31,1.32,1.337,1.285,1.274,1.279,1.295,1.265
10:50:14,4.556,4.493,1.034,1.291,1.288,1.263,1.294,1.209,1.669,1.254,1.191,-1
10:51:02,4.586,4.536,2.505,1.269,1.259,1.315,1.306,1.313,2.011,1.291,1.263,1.37
10:51:50,4.502,4.544,2.067,1.493,1.209,1.288,1.309,1.295,1.332,1.179,1.381,1.286
10:52:40,4.547,4.47,1.053,1.282,1.223,1.272,1.611,1.312,1.3,1.201,1.274,-1
10:53:28,4.657,4.522,1.076,1.442,1.282,1.304,1.445,1.306,1.306,1.24,1.278,1.27
10:54:16,4.511,4.541,2.084,1.601,1.277,1.31,1.282,1.246,1.322,1.301,1.276,1.287
10:55:07,4.521,4.516,1.055,1.313,1.283,1.468,1.316,1.29,1.271,1.273,1.293,-1
10:55:55,4.535,4.494,1.054,2.53,1.42,1.262,1.267,1.275,1.281,1.257,1.2,3.53
10:56:43,4.51,4.582,1.009,1.198,1.264,1.298,1.454,1.268,1.323,2.035,1.336,1.329
10:57:31,4.551,4.603,1.025,1.273,1.276,1.304,1.285,1.3,1.267,1.301,1.278,1.228
10:58:19,4.552,4.483,10.715,1.324,1.272,1.366,1.287,1.559,1.306,1.309,1.275,1.288
10:59:07,4.685,4.606,0.995,1.297,1.311,1.296,1.289,1.327,1.252,1.307,1.25,1.431
10:59:55,4.55,4.567,1.043,2.504,1.262,1.243,1.33,1.303,1.299,1.315,1.256,1.498
11:00:44,4.584,4.774,1.015,1.301,1.28,1.27,1.313,1.292,1.185,1.265,1.371,1.524
11:01:32,4.644,4.567,1.068,1.259,1.301,1.285,1.317,1.249,1.138,1.354,3.404,1.641
11:02:20,4.626,4.52,0.991,1.285,1.232,1.308,1.295,1.303,1.3,1.296,1.262,1.302
11:03:08,4.655,4.557,1.118,1.448,1.296,1.296,1.26,1.331,1.292,1.309,1.29,1.297
11:03:57,4.601,4.555,2.159,1.279,1.202,1.166,1.302,1.303,1.296,1.301,1.234,1.29
11:04:45,4.551,4.521,1.004,1.443,1.324,1.267,1.291,1.335,1.26,1.174,1.294,1.281
11:05:38,5.331,8.966,1.037,1.309,1.298,1.224,1.471,1.276,1.686,1.364,1.296,1.292
11:06:27,5.311,4.599,2.543,1.622,1.265,1.273,1.214,1.268,1.261,8.684,1.308,1.29
11:07:16,5.204,4.512,1.674,1.219,1.284,1.311,1.279,1.237,1.311,1.276,1.255,1.83
11:08:04,4.511,4.563,1.01,1.294,1.547,1.332,1.309,1.243,1.274,1.302,1.284,1.321
11:08:53,5.505,4.547,1.05,1.298,1.327,1.187,1.116,1.293,1.815,1.84,1.731,1.719
11:09:41,4.579,4.505,2.24,1.174,1.301,1.297,1.253,1.283,1.287,1.248,1.317,1.276
11:10:29,4.507,4.575,2.147,1.781,1.814,1.194,1.092,1.98,1.136,1.144,0.978,1.513
11:11:17,4.699,4.527,1.77,1.61,1.795,1.252,1.36,1.324,1.322,1.318,1.295,1.299
11:12:07,5.736,4.501,1.016,1.851,1.852,1.782,1.843,1.791,1.85,1.855,1.817,1.164
11:12:55,5.057,4.609,1.033,2.441,1.353,1.202,1.585,1.266,1.255,1.286,1.917,1.281
11:13:44,5.475,4.585,1.073,1.188,1.85,1.221,1.304,1.246,1.16,1.231,1.271,1.228
11:14:33,4.575,4.635,0.957,1.292,1.262,1.265,1.287,1.291,0.99,1.818,1.59,1.804
11:15:23,6.532,4.571,2.14,1.986,1.833,1.853,1.282,1.273,1.269,1.241,1.281,1.295
11:16:11,5.022,4.622,1.025,1.137,1.296,1.285,1.289,1.261,1.3,1.301,1.348,1.301
11:17:00,4.996,4.601,1.037,1.808,1.159,1.82,1.285,2.263,1.291,1.799,1.289,1.273
11:17:48,4.891,4.511,1.012,1.279,1.81,1.955,1.268,1.304,1.299,1.297,1.548,1.309
11:18:37,4.977,4.583,3.165,1.756,1.495,1.595,1.816,1.812,1.856,1.832,1.132,1.293
11:19:25,4.601,4.6,1.718,1.268,1.269,1.294,1.816,1.179,1.304,1.304,1.278,1.837
11:20:16,4.873,4.584,1.314,1.327,1.522,1.538,1.286,1.284,1.279,1.302,1.372,-1
11:21:04,4.594,4.575,3.0,1.267,1.269,1.275,1.309,1.295,1.285,1.262,1.609,1.892
11:21:52,4.49,4.604,2.05,1.309,1.298,1.252,1.254,1.343,1.298,1.289,1.279,1.297
11:22:42,4.529,4.671,1.363,1.8,1.576,1.273,1.298,1.291,1.306,1.272,1.358,-1
11:23:31,4.795,4.53,1.727,1.809,1.3,1.723,1.291,1.264,1.142,1.27,1.292,1.829
11:24:20,5.914,4.547,3.225,1.366,1.254,1.296,1.306,1.317,1.843,1.746,1.819,1.292
11:25:11,4.628,4.954,1.051,1.247,1.31,1.286,1.304,1.286,1.256,1.245,1.301,-1
11:25:59,5.107,4.585,3.552,1.815,1.989,1.409,1.237,1.3,1.292,1.269,1.289,1.271
11:26:48,4.799,4.593,1.05,1.297,1.302,1.184,1.18,1.306,1.347,1.434,1.321,1.316
11:27:38,4.951,4.524,3.197,1.262,1.299,1.318,1.281,1.316,1.252,1.252,1.308,-1
11:28:27,5.101,4.528,1.052,1.376,1.267,1.295,1.279,1.875,1.248,1.288,2.315,1.296
11:29:16,4.907,4.923,0.96,1.278,2.561,1.17,1.261,1.27,1.171,1.187,1.841,1.815
11:30:06,4.811,4.587,1.061,1.872,1.291,1.163,1.336,1.844,1.29,2.179,1.308,-1
11:30:55,4.716,4.508,1.01,2.631,1.259,1.289,1.69,1.278,1.326,1.31,1.309,1.29
11:31:43,4.589,4.512,1.017,1.304,1.298,1.212,1.278,1.273,1.492,1.305,1.232,1.309
11:32:31,4.717,4.666,1.058,1.248,1.276,1.811,1.789,1.758,1.556,1.267,1.825,1.294
11:33:19,4.815,4.53,6.564,1.28,2.387,1.552,1.269,1.245,1.271,1.305,1.312,1.208
11:34:08,5.464,4.526,0.969,1.26,1.586,1.301,1.294,1.587,1.282,1.288,1.861,1.292
11:34:59,5.382,4.506,3.151,1.775,1.283,1.284,1.266,1.3,1.261,1.27,1.285,-1
11:35:48,4.766,4.59,1.072,1.286,1.297,1.276,1.127,1.06,1.285,1.272,1.726,1.331
11:36:36,4.931,4.521,1.713,2.662,1.279,1.318,1.345,1.311,1.528,0.953,1.281,1.744
11:37:25,4.791,4.512,1.709,1.814,1.317,1.31,1.481,1.312,1.28,1.381,1.282,1.294
11:38:13,4.55,4.66,1.156,1.291,1.537,1.32,1.294,1.309,1.314,1.338,1.315,1.291
11:39:01,4.497,4.597,3.21,1.849,1.259,1.794,10.271,1.292,1.287,1.272,1.264,1.28
11:39:54,7.073,4.52,1.072,1.279,1.294,1.512,1.327,1.327,1.828,1.852,1.298,-1
11:40:42,4.579,4.521,1.322,1.442,1.273,1.244,1.274,1.268,1.296,1.357,1.289,1.278
11:41:30,4.515,4.565,0.972,1.828,1.465,1.257,1.168,1.809,1.323,2.516,1.298,1.143
11:42:18,4.715,4.634,0.961,1.289,1.293,1.793,1.596,1.304,1.264,1.267,1.282,1.8
11:43:09,5.449,4.688,1.021,1.312,1.304,1.804,1.8,2.22,1.273,1.281,1.418,-1
11:43:57,4.611,4.507,2.981,1.352,1.8,1.312,1.815,1.3,1.821,1.437,1.299,1.341
11:44:46,4.821,4.708,1.051,1.301,1.273,1.372,1.293,1.245,1.29,1.563,1.256,1.278
11:45:34,4.529,4.56,0.98,1.262,2.588,1.342,1.291,1.282,1.416,1.302,1.278,1.247
11:46:22,4.752,4.531,1.077,1.631,1.797,1.791,1.319,1.298,1.287,1.252,1.259,1.196
11:47:11,4.885,4.663,1.712,1.836,1.824,1.582,1.775,1.845,1.309,1.429,1.245,1.288
11:47:59,4.717,4.605,2.232,2.766,1.286,1.237,1.268,1.266,1.272,1.262,1.79,1.782
11:48:50,5.482,4.581,1.042,1.813,1.223,1.769,1.355,1.329,1.337,1.209,1.282,-1
11:49:39,4.802,4.499,2.377,1.193,1.277,1.314,1.305,1.281,1.259,1.308,1.562,1.243
11:50:27,4.509,4.745,1.051,1.381,1.285,1.285,2.151,1.803,1.286,1.212,1.799,1.775
11:51:15,4.684,4.616,2.33,1.298,1.283,1.578,1.712,1.295,1.294,1.303,8.945,1.743
11:52:04,4.757,4.536,0.983,1.272,1.241,1.268,1.285,1.273,1.819,1.549,1.789,1.182
11:52:52,4.872,4.558,0.963,1.829,1.824,1.767,2.089,1.842,1.759,1.814,1.783,1.756
11:53:40,4.688,4.589,2.061,1.324,1.811,1.332,1.281,1.236,1.849,1.268,1.778,1.298
11:54:29,4.558,4.514,1.067,1.287,1.281,1.298,1.287,1.207,1.26,1.211,1.596,1.278
11:55:19,4.787,4.647,1.857,1.298,1.284,1.257,1.299,1.319,1.826,1.289,1.294,-1
11:56:09,5.954,4.594,0.994,1.101,1.282,1.301,1.323,1.291,1.251,1.582,1.803,1.811
11:56:57,4.806,4.605,10.782,1.762,1.253,1.782,1.313,1.277,1.316,1.284,1.151,1.174
11:57:45,4.728,4.547,1.731,1.274,1.283,1.824,1.295,1.236,1.261,1.278,1.278,1.799
11:58:34,4.776,4.565,0.998,1.199,1.3,1.311,1.302,1.23,1.253,1.283,1.33,1.563
11:59:22,4.549,4.555,8.224,1.356,1.263,1.28,1.3,1.463,1.094,1.325,1.268,1.279
12:00:12,4.683,4.577,2.685,1.251,1.633,1.245,1.197,1.3,1.281,1.305,1.245,-1
12:01:00,4.582,4.588,1.693,1.609,1.302,1.277,1.261,1.274,1.817,1.812,1.286,1.128
12:01:52,8.538,4.572,1.108,1.304,1.291,1.285,1.266,1.294,1.306,1.69,1.269,1.301
12:02:43,4.771,4.541,3.591,1.324,1.299,1.283,0.863,1.065,1.212,1.947,1.77,-1
12:03:31,4.588,4.711,1.737,1.257,1.269,1.285,2.167,1.929,1.808,1.286,1.843,1.785
12:04:21,4.504,4.55,7.562,1.274,1.28,1.292,1.632,1.299,1.319,1.275,26.57,-1
12:05:13,6.331,4.601,0.993,1.298,1.975,1.286,1.27,1.286,1.276,1.299,1.273,-1
12:06:05,7.939,4.579,2.537,1.314,1.324,1.287,2.039,1.808,1.809,1.29,1.873,1.272
12:06:55,4.597,4.585,1.008,1.313,1.262,1.303,1.326,1.819,1.281,1.809,1.82,-1
12:07:48,7.316,4.559,1.295,1.24,1.269,1.279,1.287,1.284,1.264,1.259,1.603,-1
12:08:36,4.493,4.65,1.042,1.488,1.257,1.193,1.271,1.305,1.299,1.783,1.844,1.598
12:09:26,6.454,4.639,14.608,1.298,1.307,1.347,1.309,1.297,1.429,1.328,1.277,1.318
12:10:15,5.125,4.544,0.994,1.141,2.598,1.288,1.283,1.579,1.271,1.814,1.218,1.59
12:11:04,5.801,4.641,1.612,1.908,1.326,1.246,1.32,1.254,1.241,1.298,1.292,1.219
12:11:53,4.666,4.579,0.973,2.18,1.82,1.492,1.861,1.251,1.266,1.304,1.796,1.277
12:12:41,4.731,4.542,2.29,1.282,1.3,2.073,1.269,1.27,1.286,1.333,1.83,1.737
12:13:30,4.771,5.221,2.021,1.226,1.441,1.306,1.234,1.149,1.306,1.817,1.191,1.267
12:14:18,4.526,4.586,1.006,1.284,1.299,1.269,1.272,1.854,1.264,1.795,1.266,1.806
12:15:08,4.785,4.608,1.076,1.598,1.963,1.803,1.268,1.304,1.29,1.285,1.798,-1
12:15:57,5.072,4.576,47.166,1.281,1.284,1.196,1.264,1.774,1.717,1.245,1.282,1.245
12:16:46,5.436,4.57,0.98,1.299,1.285,1.334,1.269,1.246,1.279,1.279,1.653,1.311
12:17:35,4.813,4.719,1.017,1.247,88.902,1.456,1.827,1.247,1.845,1.841,1.773,1.835
12:18:25,4.512,4.565,1.01,1.327,1.197,1.27,1.292,1.292,1.18,1.291,1.269,-1
12:19:15,4.568,6.347,1.677,1.278,2.074,1.315,1.317,1.3,1.829,1.234,1.302,1.864
12:20:04,5.333,4.552,23.903,1.238,2.188,1.625,1.78,1.835,1.284,1.287,1.282,1.183
12:20:52,4.766,4.559,2.783,1.625,1.318,2.033,1.802,1.296,1.27,1.291,1.326,1.307
12:21:41,4.915,4.607,1.087,1.296,1.286,1.322,1.181,1.209,1.831,1.15,1.3,1.343
12:22:29,5.262,4.516,1.045,1.292,1.373,1.291,1.292,1.247,1.285,1.302,1.288,1.229
12:23:18,4.577,4.614,19.598,1.636,1.816,1.301,1.312,1.412,1.222,1.284,1.61,1.795
12:24:07,5.415,4.619,2.238,1.325,1.619,1.346,1.232,1.274,1.307,1.309,1.823,1.821
12:24:55,4.777,4.532,1.037,1.47,2.781,1.315,1.28,1.284,1.27,1.281,1.419,1.277
12:25:46,7.643,4.669,1.005,1.188,1.277,1.262,1.266,1.401,1.268,1.255,1.259,1.265
12:26:35,4.884,4.557,1.012,1.305,2.528,1.313,1.207,1.181,1.808,1.312,1.337,1.281
12:27:23,4.74,4.593,1.724,1.289,2.074,1.284,1.849,1.288,1.262,1.278,1.809,1.249
12:28:12,4.844,4.532,1.066,1.258,1.635,1.288,1.272,1.621,1.303,1.326,1.305,1.263
12:29:00,4.813,4.554,2.926,1.811,1.857,1.194,1.266,1.262,1.25,1.296,1.776,1.909
12:29:48,4.819,4.61,1.05,1.211,1.288,1.347,1.287,1.284,1.607,1.82,1.972,1.805
12:30:39,7.132,4.525,3.355,1.772,1.275,1.299,1.253,1.299,1.195,1.262,1.261,1.282
12:31:28,5.24,4.571,1.031,1.267,1.274,1.324,1.297,1.315,1.291,1.272,1.272,1.276
12:32:16,4.766,4.581,230.272,1.29,1.289,1.278,1.315,1.821,1.768,1.197,1.243,1.292
12:33:09,6.939,4.993,1.05,1.289,1.29,1.31,1.277,1.273,1.302,1.331,-1,-1
12:33:58,5.43,4.595,63.79,1.252,1.233,1.268,1.253,1.281,1.315,2.022,1.287,1.274
12:34:46,4.624,4.575,1.004,1.289,1.266,1.306,0.983,1.036,1.183,1.234,1.187,1.844
12:35:37,7.162,4.528,1.682,1.329,158.81,1.489,1.162,1.278,1.13,1.266,1.308,1.228
12:36:26,4.767,4.534,1.014,1.295,1.284,1.341,1.313,1.26,1.346,1.354,1.831,1.55
12:37:14,5.234,4.634,1.891,1.802,4.05,1.273,1.265,1.796,1.772,1.601,1.269,1.313
12:38:03,4.677,4.642,1.002,1.86,1.526,1.608,1.292,1.8,1.273,1.364,2.193,2.274
12:38:51,5.155,4.514,1.499,1.537,2.016,1.287,1.303,1.284,1.769,1.287,1.802,1.289
12:39:40,5.225,4.569,2.885,1.767,1.803,1.648,2.002,1.901,1.209,2.46,1.282,1.269
12:40:28,4.511,4.537,1.04,1.125,1.833,1.286,1.377,1.239,1.266,1.288,1.32,1.268
12:41:17,4.7,4.622,2.084,1.948,1.307,1.195,1.236,1.198,1.61,1.256,1.297,1.858
12:42:07,6.764,4.63,3.304,1.527,1.309,1.755,1.274,1.275,1.281,1.31,1.294,2.058
12:42:56,4.804,4.637,2.99,1.288,1.288,1.272,1.271,1.293,1.291,1.415,1.295,1.313
12:43:44,4.722,4.58,1.049,1.312,1.642,1.432,1.629,1.821,1.309,1.715,1.294,1.604
12:44:33,5.25,4.507,0.943,1.469,1.362,1.24,1.833,1.632,1.301,1.27,1.271,1.753
12:45:23,4.551,4.53,1.308,1.318,1.306,1.291,1.252,1.324,1.222,1.277,1.317,-1
12:46:11,4.619,4.736,1.164,1.411,1.822,1.265,1.235,1.308,1.307,1.41,1.243,1.78
12:47:01,4.64,4.588,1.103,2.104,1.488,1.807,1.408,1.805,1.46,1.21,1.318,-1
12:47:50,4.531,4.732,1.393,1.261,1.271,1.126,1.298,1.309,1.306,1.221,1.261,1.27
12:48:38,4.565,4.533,2.574,1.333,1.3,1.315,1.46,1.277,1.282,1.294,1.257,1.796
12:49:26,4.509,4.541,1.016,1.42,1.766,1.267,1.304,1.23,1.298,1.285,1.296,1.308
12:50:14,4.639,4.522,1.01,1.259,2.897,1.304,1.265,1.276,1.296,1.603,1.215,1.315
12:51:02,4.623,4.534,0.993,1.285,1.3,1.299,1.294,1.267,1.274,1.274,1.281,1.314
12:51:51,4.659,4.876,1.43,1.255,1.283,1.3,1.161,1.267,1.136,1.271,1.582,1.245
12:52:41,4.572,4.586,3.047,1.278,1.295,1.281,1.243,1.265,1.429,1.274,1.282,-1
12:53:29,4.569,4.522,1.024,1.277,1.267,1.288,1.296,1.3,1.243,1.321,1.281,1.331
12:54:17,4.492,4.575,2.42,1.325,1.157,1.288,1.283,1.405,1.317,1.263,1.293,1.31
12:55:07,4.461,4.555,0.954,1.232,1.295,1.186,1.265,1.231,1.404,1.244,1.273,-1
12:55:56,4.945,4.563,2.676,1.227,1.305,1.259,1.608,1.214,1.273,1.294,1.281,1.758
12:56:44,4.628,4.521,0.948,1.288,1.585,1.811,1.216,1.283,1.195,1.277,1.842,1.308
12:57:42,5.74,13.489,0.981,1.814,1.281,1.805,1.332,1.275,1.129,1.875,1.272,2.269
12:58:30,4.557,4.534,2.91,1.762,1.156,1.129,1.203,1.295,1.449,1.254,1.285,1.223
12:59:19,4.664,4.501,0.991,1.348,1.294,1.296,1.31,1.252,1.31,1.211,1.19,1.29
13:00:09,4.654,4.513,1.009,2.096,1.242,1.276,1.339,1.271,1.281,1.173,1.807,-1
13:00:57,4.518,4.62,2.517,1.265,1.293,1.239,1.266,1.279,1.209,1.365,1.334,1.353
13:01:45,4.653,4.513,1.0,1.247,1.297,1.305,1.965,1.245,1.261,1.245,1.267,1.377
13:02:34,4.53,4.826,1.029,1.299,1.293,1.284,1.329,1.3,1.303,1.297,1.268,1.25
13:03:22,4.487,4.547,3.535,1.301,1.333,1.308,1.134,1.595,1.295,1.832,1.411,1.194
13:04:10,4.703,4.674,2.698,1.295,1.324,1.469,1.243,1.266,8.184,1.26,1.303,1.261
13:05:01,5.273,4.729,1.347,1.318,1.265,1.301,1.289,1.28,1.301,1.318,1.29,-1
13:05:50,5.455,4.55,9.952,1.226,1.195,1.276,1.451,1.294,1.282,1.189,1.285,1.1
13:06:38,4.757,4.597,0.996,1.296,1.263,1.3,3.603,1.329,1.277,1.295,1.811,1.798
13:07:27,5.064,4.526,1.355,1.251,1.301,1.126,1.153,1.176,1.317,1.192,1.165,1.168
13:08:15,4.577,4.535,1.743,5.755,1.173,1.826,1.345,1.797,1.284,1.821,1.33,1.836
13:09:04,4.877,4.546,1.734,1.238,1.291,1.928,1.283,1.326,1.265,1.289,1.317,1.239
13:09:52,5.222,4.632,1.689,1.31,1.302,1.58,1.304,1.279,1.28,1.102,1.796,1.862
13:10:41,4.538,4.514,2.861,1.343,1.282,1.272,1.226,1.162,1.288,1.774,1.283,1.282
13:11:29,4.681,4.6,1.072,1.24,1.301,1.24,1.638,1.287,1.282,1.273,1.284,1.301
13:12:18,5.561,4.692,3.091,1.289,1.266,1.317,1.138,1.269,1.286,1.566,1.295,1.277
13:13:06,4.727,4.511,1.042,1.268,1.325,1.308,1.316,1.614,1.333,1.333,1.268,1.297
13:13:55,4.801,4.58,1.042,2.968,1.3,1.218,1.78,1.801,1.527,1.234,1.295,1.287
13:14:43,4.552,4.6,0.93,1.294,1.3,1.4,1.299,1.263,1.455,1.288,1.29,1.312
13:15:31,4.81,4.592,1.017,1.256,1.224,1.231,1.305,1.26,1.072,1.29,1.305,1.925
13:16:20,4.609,4.615,3.085,1.252,5.021,2.519,2.846,1.664,3.96,1.775,1.175,1.584
13:17:08,4.937,4.609,1.053,1.288,1.272,1.519,1.235,1.131,1.299,1.265,2.588,1.25
13:17:57,4.775,4.485,15.025,1.297,1.309,1.819,1.277,1.312,1.3,2.0,1.757,1.436
13:18:45,5.161,4.728,1.063,1.251,1.289,1.155,1.617,1.263,1.269,1.285,1.291,1.307
13:19:34,5.002,4.585,0.978,1.272,2.938,1.27,1.296,1.256,1.3,1.276,1.291,1.273
13:20:22,4.541,4.475,1.018,1.622,1.298,1.277,1.312,1.268,1.288,1.146,1.209,1.19
13:21:10,4.594,4.476,1.151,1.237,1.164,1.77,1.249,2.381,1.271,1.309,1.293,1.29
13:21:58,4.517,4.554,3.367,1.311,1.62,1.258,1.379,1.467,1.285,1.295,1.274,1.272
13:22:49,5.149,4.747,1.283,1.256,1.263,1.27,1.299,1.062,1.271,1.292,1.973,-1
13:23:37,4.539,4.511,2.195,1.266,1.237,1.424,1.24,1.258,1.262,1.237,1.591,1.256
13:24:25,4.51,4.604,0.928,1.281,1.555,1.279,1.245,1.255,1.303,1.296,1.234,1.279
13:25:16,4.594,5.146,1.243,1.272,1.286,1.264,1.316,1.283,1.251,1.275,1.294,-1
13:26:04,4.503,4.546,1.021,1.335,1.308,1.286,1.308,1.305,1.253,1.296,1.316,1.276
13:26:52,4.566,4.618,1.019,1.253,1.314,1.256,2.063,1.288,1.13,1.079,0.997,1.248
13:27:43,4.566,4.574,1.021,1.249,1.342,1.218,1.329,1.251,1.246,1.171,1.22,-1
13:28:31,4.554,4.874,1.021,3.096,1.503,1.268,2.579,1.284,1.666,1.554,1.284,1.252
13:29:21,4.559,4.771,4.419,1.47,1.458,1.635,2.599,2.125,1.312,1.326,1.623,-1
13:30:12,4.502,4.567,0.992,1.506,2.199,1.29,1.159,1.252,1.29,1.27,1.264,-1
13:31:00,4.546,4.494,2.309,1.249,1.18,1.588,1.294,1.269,1.302,1.249,1.342,1.204
13:31:48,4.471,4.591,1.041,1.488,1.269,1.289,1.286,1.243,1.311,1.234,1.298,1.276
13:32:38,4.541,4.542,2.711,1.287,1.301,1.292,1.297,1.286,1.291,1.285,1.276,-1
13:33:26,4.567,4.686,1.105,1.267,1.297,1.29,1.31,1.424,1.308,1.316,1.318,1.303
13:34:14,4.563,4.559,0.98,1.283,3.858,1.314,1.279,1.256,1.279,1.264,1.273,1.293
13:35:02,4.583,4.584,1.028,1.234,1.168,1.116,1.238,1.284,1.307,1.299,1.221,1.297
13:35:50,4.549,4.474,1.046,1.303,1.309,1.262,1.482,1.284,1.286,1.255,1.317,1.276
13:36:39,4.516,4.533,2.156,1.248,1.319,1.215,1.248,1.286,1.298,1.303,1.286,1.318
13:37:27,4.521,4.539,0.979,1.277,2.459,1.299,1.258,1.294,1.295,1.101,1.288,1.284
13:38:15,4.601,4.483,1.022,3.356,1.277,1.246,1.265,1.269,1.214,1.266,1.235,1.304
13:39:03,4.502,4.59,0.986,1.186,1.291,1.283,1.25,1.264,1.313,1.202,1.293,1.211
13:39:51,4.606,4.495,1.026,1.288,1.301,1.32,1.316,1.324,1.28,1.292,1.3,1.228
13:40:42,5.133,4.48,3.129,1.333,1.33,1.327,1.278,1.293,1.29,1.297,1.332,-1
13:41:30,4.552,4.53,1.049,1.518,1.289,1.197,1.289,1.267,1.252,1.315,1.289,1.314
13:42:18,4.509,4.542,2.267,1.317,1.298,1.283,1.27,1.324,1.295,1.562,1.294,1.223
13:43:06,4.539,4.493,0.968,1.301,1.316,1.301,1.314,1.29,1.171,1.211,1.297,1.306
13:43:54,4.521,4.554,1.032,1.298,1.282,2.57,1.279,1.306,1.171,1.254,1.414,1.295
13:44:42,4.519,4.582,1.164,1.154,1.204,1.782,1.631,1.333,1.303,1.26,1.275,1.276
13:45:31,5.38,4.527,0.993,1.26,1.292,1.257,1.518,1.28,1.279,1.273,1.268,1.293
13:46:19,4.516,4.567,2.467,1.384,1.26,1.293,1.29,1.309,1.295,1.29,1.266,1.31
13:47:07,4.522,4.557,1.019,1.278,1.313,1.286,1.199,1.286,1.307,1.276,1.288,1.26
13:47:55,4.564,4.467,1.026,3.048,1.43,1.256,1.296,1.235,1.202,1.21,1.261,1.235
13:48:43,4.514,4.596,1.024,1.241,1.347,1.291,1.265,1.226,1.171,1.249,1.243,1.258
13:49:34,4.498,4.582,0.984,1.313,1.672,1.476,1.294,1.302,1.315,1.251,1.28,-1
13:50:22,4.748,4.468,2.148,1.293,1.291,1.273,1.289,1.315,1.24,1.286,1.314,1.223
13:51:12,4.553,4.502,1.018,1.299,1.231,1.297,1.281,1.269,1.289,1.289,1.34,-1
13:52:00,4.54,4.855,0.959,1.295,1.214,1.308,1.293,1.229,1.293,1.299,1.333,1.284
13:52:48,4.51,4.555,1.036,1.455,1.301,1.283,1.257,1.27,1.285,1.262,1.262,1.282
